datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-05-30 12:00:00-04:00,11.336541647111801,43.667381177666115,90.0,11.336541647111801
2018-05-30 13:00:00-04:00,-7.97446504712201,43.83941569482632,270.0,7.97446504712201
2018-05-30 14:00:00-04:00,-26.90472993682816,42.15044164859316,270.0,26.90472993682816
2018-05-30 15:00:00-04:00,-44.72231607834763,38.848867528544005,270.0,44.72231607834763
2018-05-30 16:00:00-04:00,-45.0,37.52989065744829,270.0,44.99999999999999
2018-05-30 17:00:00-04:00,-45.0,41.71395416991141,270.0,44.99999999999999
2018-05-30 18:00:00-04:00,,,,
2018-05-30 19:00:00-04:00,,,,
2018-05-30 20:00:00-04:00,,,,
2018-05-30 21:00:00-04:00,,,,
2018-05-30 22:00:00-04:00,,,,
2018-05-30 23:00:00-04:00,,,,
2018-05-31 00:00:00-04:00,,,,
2018-05-31 01:00:00-04:00,,,,
2018-05-31 02:00:00-04:00,,,,
2018-05-31 03:00:00-04:00,,,,
2018-05-31 04:00:00-04:00,,,,
2018-05-31 05:00:00-04:00,,,,
2018-05-31 06:00:00-04:00,,,,
2018-05-31 07:00:00-04:00,,,,
2018-05-31 08:00:00-04:00,45.0,43.01574776302535,90.0,44.99999999999999
2018-05-31 09:00:00-04:00,45.0,37.98932816996266,90.0,44.99999999999999
2018-05-31 10:00:00-04:00,45.0,38.31764309219512,90.0,44.99999999999999
2018-05-31 11:00:00-04:00,30.19169747266094,41.793447201489705,90.0,30.19169747266094
2018-05-31 12:00:00-04:00,11.398269960420734,43.806947920058576,90.0,11.398269960420734
2018-05-31 13:00:00-04:00,-7.939396951994141,43.98349486256635,270.0,7.939396951994141
2018-05-31 14:00:00-04:00,-26.89572273087863,42.296323809632014,270.0,26.89572273087863
2018-05-31 15:00:00-04:00,-44.73330612512498,38.99440809665181,270.0,44.733306125124976
2018-05-31 16:00:00-04:00,-45.0,37.66700779177363,270.0,44.99999999999999
2018-05-31 17:00:00-04:00,-45.0,41.82291362919007,270.0,44.99999999999999
2018-05-31 18:00:00-04:00,,,,
2018-05-31 19:00:00-04:00,,,,
2018-05-31 20:00:00-04:00,,,,
2018-05-31 21:00:00-04:00,,,,
2018-05-31 22:00:00-04:00,,,,
2018-05-31 23:00:00-04:00,,,,
2018-06-01 00:00:00-04:00,,,,
2018-06-01 01:00:00-04:00,,,,
2018-06-01 02:00:00-04:00,,,,
2018-06-01 03:00:00-04:00,,,,
2018-06-01 04:00:00-04:00,,,,
2018-06-01 05:00:00-04:00,,,,
2018-06-01 06:00:00-04:00,,,,
2018-06-01 07:00:00-04:00,,,,
2018-06-01 08:00:00-04:00,45.0,43.15103589909419,90.0,44.99999999999999
2018-06-01 09:00:00-04:00,45.0,38.13045715482062,90.0,44.99999999999999
2018-06-01 10:00:00-04:00,45.0,38.44317966658081,90.0,44.99999999999999
2018-06-01 11:00:00-04:00,30.27497698277942,41.92000962456751,90.0,30.27497698277942
2018-06-01 12:00:00-04:00,11.46168978873608,43.940016667683636,90.0,11.461689788736066
2018-06-01 13:00:00-04:00,-7.901537242505768,44.12129514376082,270.0,7.901537242505768
2018-06-01 14:00:00-04:00,-26.883053587215144,42.43622954583201,270.0,26.883053587215144
2018-06-01 15:00:00-04:00,-44.74010646131816,39.13428422268184,270.0,44.74010646131816
2018-06-01 16:00:00-04:00,-45.0,37.79768283358044,270.0,44.99999999999999
2018-06-01 17:00:00-04:00,-45.0,41.92571086713148,270.0,44.99999999999999
2018-06-01 18:00:00-04:00,,,,
2018-06-01 19:00:00-04:00,,,,
2018-06-01 20:00:00-04:00,,,,
2018-06-01 21:00:00-04:00,,,,
2018-06-01 22:00:00-04:00,,,,
2018-06-01 23:00:00-04:00,,,,
2018-06-02 00:00:00-04:00,,,,
2018-06-02 01:00:00-04:00,,,,
2018-06-02 02:00:00-04:00,,,,
2018-06-02 03:00:00-04:00,,,,
2018-06-02 04:00:00-04:00,,,,
2018-06-02 05:00:00-04:00,,,,
2018-06-02 06:00:00-04:00,,,,
2018-06-02 07:00:00-04:00,,,,
2018-06-02 08:00:00-04:00,45.0,43.28166303122782,90.0,44.99999999999999
2018-06-02 09:00:00-04:00,45.0,38.265562975753326,90.0,44.99999999999999
2018-06-02 10:00:00-04:00,45.0,38.56223511012948,90.0,44.99999999999999
2018-06-02 11:00:00-04:00,30.35875697842897,42.0399388128778,90.0,30.35875697842897
2018-06-02 12:00:00-04:00,11.526713879396254,44.0665435570061,90.0,11.52671387939624
2018-06-02 13:00:00-04:00,-7.860948336991214,44.252765329133126,270.0,7.860948336991214
2018-06-02 14:00:00-04:00,-26.86676094886485,42.57010309168191,270.0,26.86676094886485
2018-06-02 15:00:00-04:00,-44.74273957730418,39.26843778427781,270.0,44.74273957730417
2018-06-02 16:00:00-04:00,-45.0,37.92187844603643,270.0,44.99999999999999
2018-06-02 17:00:00-04:00,-45.0,42.0223202922725,270.0,44.99999999999999
2018-06-02 18:00:00-04:00,,,,
2018-06-02 19:00:00-04:00,,,,
2018-06-02 20:00:00-04:00,,,,
2018-06-02 21:00:00-04:00,,,,
2018-06-02 22:00:00-04:00,,,,
2018-06-02 23:00:00-04:00,,,,
2018-06-03 00:00:00-04:00,,,,
2018-06-03 01:00:00-04:00,,,,
2018-06-03 02:00:00-04:00,,,,
2018-06-03 03:00:00-04:00,,,,
2018-06-03 04:00:00-04:00,,,,
2018-06-03 05:00:00-04:00,,,,
2018-06-03 06:00:00-04:00,,,,
2018-06-03 07:00:00-04:00,,,,
2018-06-03 08:00:00-04:00,45.0,43.40755266415495,90.0,44.99999999999999
2018-06-03 09:00:00-04:00,45.0,38.394593944217654,90.0,44.99999999999999
2018-06-03 10:00:00-04:00,45.0,38.674777713302284,90.0,44.99999999999999
2018-06-03 11:00:00-04:00,30.442929076185038,42.15320216519273,90.0,30.442929076185038
2018-06-03 12:00:00-04:00,11.5932490537528,44.18648660976639,90.0,11.5932490537528
2018-06-03 13:00:00-04:00,-7.817699260999987,44.37785547893176,270.0,7.817699260999987
2018-06-03 14:00:00-04:00,-26.84688989203994,42.69788934523966,270.0,26.84688989203994
2018-06-03 15:00:00-04:00,-44.74123415730173,39.396810860670776,270.0,44.741234157301726
2018-06-03 16:00:00-04:00,-45.0,38.03955893085136,270.0,44.99999999999999
2018-06-03 17:00:00-04:00,-45.0,42.11271892513041,270.0,44.99999999999999
2018-06-03 18:00:00-04:00,,,,
2018-06-03 19:00:00-04:00,,,,
2018-06-03 20:00:00-04:00,,,,
2018-06-03 21:00:00-04:00,,,,
2018-06-03 22:00:00-04:00,,,,
2018-06-03 23:00:00-04:00,,,,
2018-06-04 00:00:00-04:00,,,,
2018-06-04 01:00:00-04:00,,,,
2018-06-04 02:00:00-04:00,,,,
2018-06-04 03:00:00-04:00,,,,
2018-06-04 04:00:00-04:00,,,,
2018-06-04 05:00:00-04:00,,,,
2018-06-04 06:00:00-04:00,,,,
2018-06-04 07:00:00-04:00,,,,
2018-06-04 08:00:00-04:00,45.0,43.52862960878662,90.0,44.99999999999999
2018-06-04 09:00:00-04:00,45.0,38.51749982040196,90.0,44.99999999999999
2018-06-04 10:00:00-04:00,45.0,38.780777697805235,90.0,44.99999999999999
2018-06-04 11:00:00-04:00,30.52738036523035,42.259769538873364,90.0,30.52738036523035
2018-06-04 12:00:00-04:00,11.66119644402798,44.2998058582691,90.0,11.66119644402798
2018-06-04 13:00:00-04:00,-7.771865493784233,44.49651706937386,270.0,7.771865493784233
2018-06-04 14:00:00-04:00,-26.82349206874906,42.819534022736086,270.0,26.82349206874907
2018-06-04 15:00:00-04:00,-44.73562506455457,39.5193458899142,270.0,44.73562506455456
2018-06-04 16:00:00-04:00,-45.0,38.15069031550846,270.0,44.99999999999999
2018-06-04 17:00:00-04:00,-45.0,42.196886447770574,270.0,44.99999999999999
2018-06-04 18:00:00-04:00,,,,
2018-06-04 19:00:00-04:00,,,,
2018-06-04 20:00:00-04:00,,,,
2018-06-04 21:00:00-04:00,,,,
2018-06-04 22:00:00-04:00,,,,
2018-06-04 23:00:00-04:00,,,,
2018-06-05 00:00:00-04:00,,,,
2018-06-05 01:00:00-04:00,,,,
2018-06-05 02:00:00-04:00,,,,
2018-06-05 03:00:00-04:00,,,,
2018-06-05 04:00:00-04:00,,,,
2018-06-05 05:00:00-04:00,,,,
2018-06-05 06:00:00-04:00,,,,
2018-06-05 07:00:00-04:00,,,,
2018-06-05 08:00:00-04:00,45.0,43.644820057144,90.0,44.99999999999999
2018-06-05 09:00:00-04:00,45.0,38.63423191213146,90.0,44.99999999999999
2018-06-05 10:00:00-04:00,45.0,38.88020733867648,90.0,44.99999999999999
2018-06-05 11:00:00-04:00,30.61199352438156,42.35961340201526,90.0,30.611993524381546
2018-06-05 12:00:00-04:00,11.73045152882628,44.40646350767351,90.0,11.73045152882628
2018-06-05 13:00:00-04:00,-7.72352904489037,44.608703153082345,270.0,7.7235290448903555
2018-06-05 14:00:00-04:00,-26.79662585414519,42.93498380644104,270.0,26.796625854145184
2018-06-05 15:00:00-04:00,-44.72595353029541,39.63598579878915,270.0,44.72595353029541
2018-06-05 16:00:00-04:00,-45.0,38.25524047527896,270.0,44.99999999999999
2018-06-05 17:00:00-04:00,-45.0,42.27480534886159,270.0,44.99999999999999
2018-06-05 18:00:00-04:00,,,,
2018-06-05 19:00:00-04:00,,,,
2018-06-05 20:00:00-04:00,,,,
2018-06-05 21:00:00-04:00,,,,
2018-06-05 22:00:00-04:00,,,,
2018-06-05 23:00:00-04:00,,,,
2018-06-06 00:00:00-04:00,,,,
2018-06-06 01:00:00-04:00,,,,
2018-06-06 02:00:00-04:00,,,,
2018-06-06 03:00:00-04:00,,,,
2018-06-06 04:00:00-04:00,,,,
2018-06-06 05:00:00-04:00,,,,
2018-06-06 06:00:00-04:00,,,,
2018-06-06 07:00:00-04:00,,,,
2018-06-06 08:00:00-04:00,45.0,43.75605152576031,90.0,44.99999999999999
2018-06-06 09:00:00-04:00,45.0,38.744743103538795,90.0,44.99999999999999
2018-06-06 10:00:00-04:00,45.0,38.973041100415,90.0,44.99999999999999
2018-06-06 11:00:00-04:00,30.69664665552599,42.45270899476891,90.0,30.69664665552599
2018-06-06 12:00:00-04:00,11.800903870503703,44.50642407894057,90.0,11.800903870503703
2018-06-06 13:00:00-04:00,-7.672778808891394,44.714368469151225,270.0,7.672778808891394
2018-06-06 14:00:00-04:00,-26.766356769873397,43.04418641209318,270.0,26.766356769873397
2018-06-06 15:00:00-04:00,-44.712267600250755,39.74667402706418,270.0,44.712267600250755
2018-06-06 16:00:00-04:00,-45.0,38.35317922943972,270.0,44.99999999999999
2018-06-06 17:00:00-04:00,-45.0,42.34646112468118,270.0,44.99999999999999
2018-06-06 18:00:00-04:00,,,,
2018-06-06 19:00:00-04:00,,,,
2018-06-06 20:00:00-04:00,,,,
2018-06-06 21:00:00-04:00,,,,
2018-06-06 22:00:00-04:00,,,,
2018-06-06 23:00:00-04:00,,,,
2018-06-07 00:00:00-04:00,,,,
2018-06-07 01:00:00-04:00,,,,
2018-06-07 02:00:00-04:00,,,,
2018-06-07 03:00:00-04:00,,,,
2018-06-07 04:00:00-04:00,,,,
2018-06-07 05:00:00-04:00,,,,
2018-06-07 06:00:00-04:00,,,,
2018-06-07 07:00:00-04:00,,,,
2018-06-07 08:00:00-04:00,45.0,43.862252633417135,90.0,44.99999999999999
2018-06-07 09:00:00-04:00,45.0,38.84898778170196,90.0,44.99999999999999
2018-06-07 10:00:00-04:00,45.0,39.059255754617624,90.0,44.99999999999999
2018-06-07 11:00:00-04:00,30.78121283421629,42.53903447274674,90.0,30.78121283421629
2018-06-07 12:00:00-04:00,11.872436585594784,44.599654507886385,90.0,11.872436585594784
2018-06-07 13:00:00-04:00,-7.619711183244547,44.813469484629366,270.0,7.619711183244547
2018-06-07 14:00:00-04:00,-26.7327581504521,43.147090565308325,270.0,26.7327581504521
2018-06-07 15:00:00-04:00,-44.69462278411814,39.8513544473848,270.0,44.69462278411814
2018-06-07 16:00:00-04:00,-45.0,38.44447840057048,270.0,44.99999999999999
2018-06-07 17:00:00-04:00,-45.0,42.41184252289801,270.0,44.99999999999999
2018-06-07 18:00:00-04:00,,,,
2018-06-07 19:00:00-04:00,,,,
2018-06-07 20:00:00-04:00,,,,
2018-06-07 21:00:00-04:00,,,,
2018-06-07 22:00:00-04:00,,,,
2018-06-07 23:00:00-04:00,,,,
2018-06-08 00:00:00-04:00,,,,
2018-06-08 01:00:00-04:00,,,,
2018-06-08 02:00:00-04:00,,,,
2018-06-08 03:00:00-04:00,,,,
2018-06-08 04:00:00-04:00,,,,
2018-06-08 05:00:00-04:00,,,,
2018-06-08 06:00:00-04:00,,,,
2018-06-08 07:00:00-04:00,,,,
2018-06-08 08:00:00-04:00,45.0,43.96335281350997,90.0,44.99999999999999
2018-06-08 09:00:00-04:00,45.0,38.946921747872445,90.0,44.99999999999999
2018-06-08 10:00:00-04:00,45.0,39.138830537123006,90.0,44.99999999999999
2018-06-08 11:00:00-04:00,30.865559517002644,42.61857109678302,90.0,30.865559517002637
2018-06-08 12:00:00-04:00,11.944925651088113,44.68612428345042,90.0,11.944925651088113
2018-06-08 13:00:00-04:00,-7.564430847458041,44.90596446490626,270.0,7.564430847458041
2018-06-08 14:00:00-04:00,-26.695911949322806,43.243646000432825,270.0,26.695911949322813
2018-06-08 15:00:00-04:00,-44.67308285422368,39.94997129934274,270.0,44.67308285422367
2018-06-08 16:00:00-04:00,-45.0,38.52911193007457,270.0,44.99999999999999
2018-06-08 17:00:00-04:00,-45.0,42.470941873809,270.0,44.99999999999999
2018-06-08 18:00:00-04:00,,,,
2018-06-08 19:00:00-04:00,,,,
2018-06-08 20:00:00-04:00,,,,
2018-06-08 21:00:00-04:00,,,,
2018-06-08 22:00:00-04:00,,,,
2018-06-08 23:00:00-04:00,,,,
2018-06-09 00:00:00-04:00,,,,
2018-06-09 01:00:00-04:00,,,,
2018-06-09 02:00:00-04:00,,,,
2018-06-09 03:00:00-04:00,,,,
2018-06-09 04:00:00-04:00,,,,
2018-06-09 05:00:00-04:00,,,,
2018-06-09 06:00:00-04:00,,,,
2018-06-09 07:00:00-04:00,,,,
2018-06-09 08:00:00-04:00,45.0,44.05928213399911,90.0,44.99999999999999
2018-06-09 09:00:00-04:00,45.0,39.03850226842587,90.0,44.99999999999999
2018-06-09 10:00:00-04:00,45.0,39.211747456642,90.0,44.99999999999999
2018-06-09 11:00:00-04:00,30.949547984562827,42.691303583659824,90.0,30.949547984562827
2018-06-09 12:00:00-04:00,12.018239243293081,44.76580575255156,90.0,12.018239243293081
2018-06-09 13:00:00-04:00,-7.507051532446269,44.99181371715764,270.0,7.507051532446269
2018-06-09 14:00:00-04:00,-26.655909588507598,43.333803632981095,270.0,26.655909588507605
2018-06-09 15:00:00-04:00,-44.647720693725034,40.042469300276025,270.0,44.64772069372504
2018-06-09 16:00:00-04:00,-45.0,38.60705616949932,270.0,44.99999999999999
2018-06-09 17:00:00-04:00,-45.0,42.52375557987272,270.0,44.99999999999999
2018-06-09 18:00:00-04:00,,,,
2018-06-09 19:00:00-04:00,,,,
2018-06-09 20:00:00-04:00,,,,
2018-06-09 21:00:00-04:00,,,,
2018-06-09 22:00:00-04:00,,,,
2018-06-09 23:00:00-04:00,,,,
2018-06-10 00:00:00-04:00,,,,
2018-06-10 01:00:00-04:00,,,,
2018-06-10 02:00:00-04:00,,,,
2018-06-10 03:00:00-04:00,,,,
2018-06-10 04:00:00-04:00,,,,
2018-06-10 05:00:00-04:00,,,,
2018-06-10 06:00:00-04:00,,,,
2018-06-10 07:00:00-04:00,,,,
2018-06-10 08:00:00-04:00,45.0,44.149971324668094,90.0,44.99999999999999
2018-06-10 09:00:00-04:00,45.0,39.123688328989694,90.0,44.99999999999999
2018-06-10 10:00:00-04:00,45.0,39.27799176973517,90.0,44.99999999999999
2018-06-10 11:00:00-04:00,31.03303296659201,42.75722062214774,90.0,31.03303296659201
2018-06-10 12:00:00-04:00,12.092237235684138,44.8386746025021,90.0,12.092237235684138
2018-06-10 13:00:00-04:00,-7.44769666929885,45.070980021195716,270.0,7.44769666929885
2018-06-10 14:00:00-04:00,-26.61285269503834,43.417515928597496,270.0,26.612852695038335
2018-06-10 15:00:00-04:00,-44.61861906633115,40.128793954787085,270.0,44.61861906633115
2018-06-10 16:00:00-04:00,-45.0,38.67829032261577,270.0,44.99999999999999
2018-06-10 17:00:00-04:00,-45.0,42.57028469556882,270.0,44.99999999999999
2018-06-10 18:00:00-04:00,,,,
2018-06-10 19:00:00-04:00,,,,
2018-06-10 20:00:00-04:00,,,,
2018-06-10 21:00:00-04:00,,,,
2018-06-10 22:00:00-04:00,,,,
2018-06-10 23:00:00-04:00,,,,
2018-06-11 00:00:00-04:00,,,,
2018-06-11 01:00:00-04:00,,,,
2018-06-11 02:00:00-04:00,,,,
2018-06-11 03:00:00-04:00,,,,
2018-06-11 04:00:00-04:00,,,,
2018-06-11 05:00:00-04:00,,,,
2018-06-11 06:00:00-04:00,,,,
2018-06-11 07:00:00-04:00,,,,
2018-06-11 08:00:00-04:00,45.0,44.23535190863403,90.0,44.99999999999999
2018-06-11 09:00:00-04:00,45.0,39.202440929497676,90.0,44.99999999999999
2018-06-11 10:00:00-04:00,45.0,39.33755241881376,90.0,44.99999999999999
2018-06-11 11:00:00-04:00,31.11586251703141,42.81631534071555,90.0,31.11586251703141
2018-06-11 12:00:00-04:00,12.166770964073777,44.904710306475565,90.0,12.166770964073777
2018-06-11 13:00:00-04:00,-7.3864997449504415,45.14342903808186,270.0,7.3864997449504415
2018-06-11 14:00:00-04:00,-26.566853557924603,43.49473726290388,270.0,26.566853557924595
2018-06-11 15:00:00-04:00,-44.58587111865015,40.208891863653115,270.0,44.585871118650154
2018-06-11 16:00:00-04:00,-45.0,38.74279679177952,270.0,44.99999999999999
2018-06-11 17:00:00-04:00,-45.0,42.61053533607237,270.0,44.99999999999999
2018-06-11 18:00:00-04:00,,,,
2018-06-11 19:00:00-04:00,,,,
2018-06-11 20:00:00-04:00,,,,
2018-06-11 21:00:00-04:00,,,,
2018-06-11 22:00:00-04:00,,,,
2018-06-11 23:00:00-04:00,,,,
2018-06-12 00:00:00-04:00,,,,
2018-06-12 01:00:00-04:00,,,,
2018-06-12 02:00:00-04:00,,,,
2018-06-12 03:00:00-04:00,,,,
2018-06-12 04:00:00-04:00,,,,
2018-06-12 05:00:00-04:00,,,,
2018-06-12 06:00:00-04:00,,,,
2018-06-12 07:00:00-04:00,,,,
2018-06-12 08:00:00-04:00,45.0,44.31535622249176,90.0,44.99999999999999
2018-06-12 09:00:00-04:00,45.0,39.274723127144405,90.0,44.99999999999999
2018-06-12 10:00:00-04:00,45.0,39.39042209482204,90.0,44.99999999999999
2018-06-12 11:00:00-04:00,31.197878195987713,42.86858538394997,90.0,31.197878195987713
2018-06-12 12:00:00-04:00,12.241683403532122,44.963896195467456,90.0,12.241683403532122
2018-06-12 13:00:00-04:00,-7.323604171994404,45.2091293771785,270.0,7.323604171994404
2018-06-12 14:00:00-04:00,-26.518035047543023,43.56542397648023,270.0,26.518035047543016
2018-06-12 15:00:00-04:00,-44.54958030896927,40.282710764589865,270.0,44.54958030896927
2018-06-12 16:00:00-04:00,-45.0,38.800561100269434,270.0,44.99999999999999
2018-06-12 17:00:00-04:00,-45.0,42.644518579653386,270.0,44.99999999999999
2018-06-12 18:00:00-04:00,,,,
2018-06-12 19:00:00-04:00,,,,
2018-06-12 20:00:00-04:00,,,,
2018-06-12 21:00:00-04:00,,,,
2018-06-12 22:00:00-04:00,,,,
2018-06-12 23:00:00-04:00,,,,
2018-06-13 00:00:00-04:00,,,,
2018-06-13 01:00:00-04:00,,,,
2018-06-13 02:00:00-04:00,,,,
2018-06-13 03:00:00-04:00,,,,
2018-06-13 04:00:00-04:00,,,,
2018-06-13 05:00:00-04:00,,,,
2018-06-13 06:00:00-04:00,,,,
2018-06-13 07:00:00-04:00,,,,
2018-06-13 08:00:00-04:00,45.0,44.38991722290879,90.0,44.99999999999999
2018-06-13 09:00:00-04:00,45.0,39.34049965449848,90.0,44.99999999999999
2018-06-13 10:00:00-04:00,45.0,39.43659670045611,90.0,44.99999999999999
2018-06-13 11:00:00-04:00,31.278915731354537,42.91403237799945,90.0,31.278915731354537
2018-06-13 12:00:00-04:00,12.316809945556102,45.016218968422336,90.0,12.316809945556102
2018-06-13 13:00:00-04:00,-7.259162433372737,45.26805216636425,270.0,7.259162433372737
2018-06-13 14:00:00-04:00,-26.46652971851765,43.62953400864115,270.0,26.46652971851764
2018-06-13 15:00:00-04:00,-44.509859515538665,40.350199216871445,270.0,44.509859515538665
2018-06-13 16:00:00-04:00,-45.0,38.851571254816136,270.0,44.99999999999999
2018-06-13 17:00:00-04:00,-45.0,42.67224968431755,270.0,44.99999999999999
2018-06-13 18:00:00-04:00,,,,
2018-06-13 19:00:00-04:00,,,,
2018-06-13 20:00:00-04:00,,,,
2018-06-13 21:00:00-04:00,,,,
2018-06-13 22:00:00-04:00,,,,
2018-06-13 23:00:00-04:00,,,,
2018-06-14 00:00:00-04:00,,,,
2018-06-14 01:00:00-04:00,,,,
2018-06-14 02:00:00-04:00,,,,
2018-06-14 03:00:00-04:00,,,,
2018-06-14 04:00:00-04:00,,,,
2018-06-14 05:00:00-04:00,,,,
2018-06-14 06:00:00-04:00,,,,
2018-06-14 07:00:00-04:00,,,,
2018-06-14 08:00:00-04:00,45.0,44.458968259278514,90.0,44.99999999999999
2018-06-14 09:00:00-04:00,45.0,39.399736278141525,90.0,44.99999999999999
2018-06-14 10:00:00-04:00,45.0,39.47607433470684,90.0,44.99999999999999
2018-06-14 11:00:00-04:00,31.358806388604705,42.95266091619316,90.0,31.358806388604705
2018-06-14 12:00:00-04:00,12.391980018804773,45.061667805607556,90.0,12.391980018804773
2018-06-14 13:00:00-04:00,-7.193334296596433,45.320170328302765,270.0,7.193334296596433
2018-06-14 14:00:00-04:00,-26.412477986431057,43.687026339017734,270.0,26.412477986431057
2018-06-14 15:00:00-04:00,-44.46682923325881,40.41130618682668,270.0,44.4668292332588
2018-06-14 16:00:00-04:00,-45.0,38.895816785320164,270.0,44.99999999999999
2018-06-14 17:00:00-04:00,-45.0,42.69374680602356,270.0,44.99999999999999
2018-06-14 18:00:00-04:00,,,,
2018-06-14 19:00:00-04:00,,,,
2018-06-14 20:00:00-04:00,,,,
2018-06-14 21:00:00-04:00,,,,
2018-06-14 22:00:00-04:00,,,,
2018-06-14 23:00:00-04:00,,,,
2018-06-15 00:00:00-04:00,,,,
2018-06-15 01:00:00-04:00,,,,
2018-06-15 02:00:00-04:00,,,,
2018-06-15 03:00:00-04:00,,,,
2018-06-15 04:00:00-04:00,,,,
2018-06-15 05:00:00-04:00,,,,
2018-06-15 06:00:00-04:00,,,,
2018-06-15 07:00:00-04:00,,,,
2018-06-15 08:00:00-04:00,45.0,44.5224432128824,90.0,44.99999999999999
2018-06-15 09:00:00-04:00,45.0,39.45239935129856,90.0,44.99999999999999
2018-06-15 10:00:00-04:00,45.0,39.508854254502324,90.0,44.99999999999999
2018-06-15 11:00:00-04:00,31.43737919008376,42.984477518631806,90.0,31.43737919008376
2018-06-15 12:00:00-04:00,12.467019586041957,45.100233557341376,90.0,12.467019586041957
2018-06-15 13:00:00-04:00,-7.126284182263362,45.36545803915829,270.0,7.126284182263362
2018-06-15 14:00:00-04:00,-26.35602550281142,43.737860713501156,270.0,26.35602550281142
2018-06-15 15:00:00-04:00,-44.420615079211046,40.46598099613403,270.0,44.42061507921104
2018-06-15 16:00:00-04:00,-45.0,38.93328796733007,270.0,44.99999999999999
2018-06-15 17:00:00-04:00,-45.0,42.70902968956621,270.0,44.99999999999999
2018-06-15 18:00:00-04:00,,,,
2018-06-15 19:00:00-04:00,,,,
2018-06-15 20:00:00-04:00,,,,
2018-06-15 21:00:00-04:00,,,,
2018-06-15 22:00:00-04:00,,,,
2018-06-15 23:00:00-04:00,,,,
2018-06-16 00:00:00-04:00,,,,
2018-06-16 01:00:00-04:00,,,,
2018-06-16 02:00:00-04:00,,,,
2018-06-16 03:00:00-04:00,,,,
2018-06-16 04:00:00-04:00,,,,
2018-06-16 05:00:00-04:00,,,,
2018-06-16 06:00:00-04:00,,,,
2018-06-16 07:00:00-04:00,,,,
2018-06-16 08:00:00-04:00,45.0,44.58027731874053,90.0,44.99999999999999
2018-06-16 09:00:00-04:00,45.0,39.498455997560065,90.0,44.99999999999999
2018-06-16 10:00:00-04:00,45.0,39.53493632378325,90.0,44.99999999999999
2018-06-16 11:00:00-04:00,31.514463830279233,43.00949006546411,90.0,31.514463830279233
2018-06-16 12:00:00-04:00,12.541754255675187,45.131908482076255,90.0,12.541754255675187
2018-06-16 13:00:00-04:00,-7.058178028570779,45.40389080520804,270.0,7.058178028570779
2018-06-16 14:00:00-04:00,-26.297320203946384,43.78199803644868,270.0,26.297320203946384
2018-06-16 15:00:00-04:00,-44.37134510690581,40.5141739665486,270.0,44.371345106905814
2018-06-16 16:00:00-04:00,-45.0,38.96397567490479,270.0,44.99999999999999
2018-06-16 17:00:00-04:00,-45.0,42.71811882910429,270.0,44.99999999999999
2018-06-16 18:00:00-04:00,,,,
2018-06-16 19:00:00-04:00,,,,
2018-06-16 20:00:00-04:00,,,,
2018-06-16 21:00:00-04:00,,,,
2018-06-16 22:00:00-04:00,,,,
2018-06-16 23:00:00-04:00,,,,
2018-06-17 00:00:00-04:00,,,,
2018-06-17 01:00:00-04:00,,,,
2018-06-17 02:00:00-04:00,,,,
2018-06-17 03:00:00-04:00,,,,
2018-06-17 04:00:00-04:00,,,,
2018-06-17 05:00:00-04:00,,,,
2018-06-17 06:00:00-04:00,,,,
2018-06-17 07:00:00-04:00,,,,
2018-06-17 08:00:00-04:00,45.0,44.63240864145968,90.0,44.99999999999999
2018-06-17 09:00:00-04:00,45.0,39.5378750288109,90.0,44.99999999999999
2018-06-17 10:00:00-04:00,45.0,39.554321190106656,90.0,44.99999999999999
2018-06-17 11:00:00-04:00,31.589893797341944,43.027707925555994,90.0,31.589893797341944
2018-06-17 12:00:00-04:00,12.61601247687166,45.1566866895647,90.0,12.61601247687166
2018-06-17 13:00:00-04:00,-6.98918024941851,45.435446240092965,270.0,6.98918024941851
2018-06-17 14:00:00-04:00,-26.2365095818202,43.81940144344187,270.0,26.2365095818202
2018-06-17 15:00:00-04:00,-44.31914744664124,40.55583771446362,270.0,44.31914744664123
2018-06-17 16:00:00-04:00,-45.0,38.98787195337627,270.0,44.99999999999999
2018-06-17 17:00:00-04:00,-45.0,42.72103531259897,270.0,44.99999999999999
2018-06-17 18:00:00-04:00,,,,
2018-06-17 19:00:00-04:00,,,,
2018-06-17 20:00:00-04:00,,,,
2018-06-17 21:00:00-04:00,,,,
2018-06-17 22:00:00-04:00,,,,
2018-06-17 23:00:00-04:00,,,,
2018-06-18 00:00:00-04:00,,,,
2018-06-18 01:00:00-04:00,,,,
2018-06-18 02:00:00-04:00,,,,
2018-06-18 03:00:00-04:00,,,,
2018-06-18 04:00:00-04:00,,,,
2018-06-18 05:00:00-04:00,,,,
2018-06-18 06:00:00-04:00,,,,
2018-06-18 07:00:00-04:00,,,,
2018-06-18 08:00:00-04:00,45.0,44.678779799770126,90.0,44.99999999999999
2018-06-18 09:00:00-04:00,45.0,39.5706282775923,90.0,44.99999999999999
2018-06-18 10:00:00-04:00,45.0,39.567011009905116,90.0,44.99999999999999
2018-06-18 11:00:00-04:00,31.663509101748623,43.03914259591243,90.0,31.663509101748623
2018-06-18 12:00:00-04:00,12.689628205082698,45.174565037619125,90.0,12.689628205082698
2018-06-18 13:00:00-04:00,-6.91945130704336,45.460105220549806,270.0,6.919451307043346
